1.17330745e+01,1.17330745e+01,1.33534370e-02
8.43996486e+01,8.43996486e+01,4.52492722e-01
2.04607450e+01,2.04607450e+01,1.03384812e+00
3.88134912e+01,3.88134912e+01,2.11578284e-01
3.98885640e+01,3.98885640e+01,6.24208511e-02
2.25105576e+01,2.25105576e+01,3.26318676e-01
1.00118723e+01,1.00118723e+01,3.13141990e-01
1.04012866e+01,1.04012866e+01,3.48319236e-02
2.90062462e+00,2.90062462e+00,1.06261836e-01
2.64192902e+01,2.64192902e+01,4.62108933e-03
6.49324358e+01,6.49324358e+01,7.74120475e-01
5.14470656e+00,5.14470656e+00,3.19693553e-02
1.18992977e+00,1.18992977e+00,1.35955439e-02
8.50155165e+00,8.50155165e+00,1.18046700e-01
2.82625019e+00,2.82625019e+00,3.73988117e-02
1.91245738e+01,1.91245738e+01,1.48016857e-01
1.49362066e+01,1.49362066e+01,2.92183044e-02
7.47883559e+00,7.47883559e+00,4.77404180e-02
4.69949197e+01,4.69949197e+01,8.19276491e-01
3.87550514e+00,3.87550514e+00,8.66849800e-02
5.77039093e+01,5.77039093e+01,1.44683922e-01
2.62173950e+00,2.62173950e+00,1.37231064e-02
5.83931017e+01,5.83931017e+01,2.33712783e-01
2.89346780e+00,2.89346780e+00,3.52239190e-02
2.79145514e+00,2.79145514e+00,5.04362291e-03
1.01255887e+00,1.01255887e+00,4.35196742e-03
1.62982550e+00,1.62982550e+00,2.98280136e-03
1.84247370e+00,1.84247370e+00,1.52737824e-02
3.00135064e+01,3.00135064e+01,3.92012257e-01
1.19472207e+01,1.19472207e+01,6.16235231e-02
1.81126762e+01,1.81126762e+01,2.06473881e-01
4.82678161e+00,4.82678161e+00,1.62620574e-02
2.47034232e+01,2.47034232e+01,1.84458130e-02
1.33709379e+00,1.33709379e+00,4.20736161e-03
3.00813179e+01,3.00813179e+01,2.86823080e-02
1.17253745e+00,1.17253745e+00,5.04198685e-03
8.16525446e+00,8.16525446e+00,8.14193539e-02
2.91534329e+01,2.91534329e+01,2.46415725e-01
2.41476064e+00,2.41476064e+00,2.38105150e-02
1.19214708e+01,1.19214708e+01,1.16182071e-01
1.32530211e+01,1.32530211e+01,3.54677729e-02
1.62976350e+00,1.62976350e+00,1.01033647e-02
2.18484765e+00,2.18484765e+00,2.61300571e-02
2.75553862e+01,2.75553862e+01,4.01517734e-01
4.75068381e+01,4.75068381e+01,5.53935071e-01
4.64994199e+01,4.64994199e+01,9.79435001e-02
1.39224817e+01,1.39224817e+01,1.54716325e-01
5.50616532e+00,5.50616532e+00,5.86120598e-03
3.28720384e+01,3.28720384e+01,1.30469914e-01
2.89272012e+00,2.89272012e+00,2.20247147e-02
7.19227221e+01,7.19227221e+01,6.30634708e-01
3.31778374e+00,3.31778374e+00,9.31384487e-02
1.21227707e+00,1.21227707e+00,1.13935932e-02
1.84470542e+00,1.84470542e+00,1.60838020e-02
6.94124070e+01,6.94124070e+01,1.86560778e-01
4.02897682e+00,4.02897682e+00,2.54695362e-03
1.20746241e+00,1.20746241e+00,1.36820443e-02
2.68224462e+01,2.68224462e+01,7.92612919e-03
1.77845846e+01,1.77845846e+01,4.49490552e-02
2.71334291e+00,2.71334291e+00,3.29291579e-02
2.03163413e+01,2.03163413e+01,7.85169229e-02
1.47208755e+00,1.47208755e+00,1.10858077e-02
1.59744282e+01,1.59744282e+01,1.24853817e-01
2.40120031e+01,2.40120031e+01,1.05452114e-01
;
5.66241649e+00,5.66241649e+00,5.30350283e-02
1.03119986e+01,1.03119986e+01,2.86196045e-02
8.55968046e+01,8.55968046e+01,1.57344159e+00
1.73804028e+00,1.73804028e+00,7.79746843e-03
4.37268971e+01,4.37268971e+01,1.27282487e-01
1.14225221e+00,1.14225221e+00,6.51784666e-03
7.53553936e+00,7.53553936e+00,1.80945514e-01
1.07295269e+00,1.07295269e+00,3.89270302e-03
6.46001347e+00,6.46001347e+00,1.82521652e-02
5.06488991e+01,5.06488991e+01,1.06761976e+00
5.45321232e+01,5.45321232e+01,7.88977319e-01
2.86061579e+00,2.86061579e+00,3.11175697e-02
2.20411919e+00,2.20411919e+00,9.65498163e-03
7.42479181e+01,7.42479181e+01,1.74361290e-01
5.65086307e+01,5.65086307e+01,3.61326643e-02
2.59947699e+00,2.59947699e+00,1.75234913e-04
2.80771045e+01,2.80771045e+01,2.24196665e-01
2.01506662e+01,2.01506662e+01,3.15695579e-01
1.86494729e+00,1.86494729e+00,1.00556149e-02
2.63465294e+01,2.63465294e+01,3.03082260e-02
8.99148407e+00,8.99148407e+00,8.73723161e-02
7.71653087e+00,7.71653087e+00,9.10771862e-03
6.50178200e+01,6.50178200e+01,3.52399025e-01
2.68055358e+01,2.68055358e+01,3.67285381e-01
5.58630157e+00,5.58630157e+00,1.92482364e-01
1.12156631e+01,1.12156631e+01,9.86391929e-02
6.52866207e+00,6.52866207e+00,1.31644970e-02
2.45172793e+00,2.45172793e+00,3.39610753e-02
3.22131015e+00,3.22131015e+00,5.04427661e-02
1.09700346e+00,1.09700346e+00,1.39544277e-03
4.30372340e+01,4.30372340e+01,4.38515232e-01
2.30138906e+01,2.30138906e+01,1.76890548e-02
1.23115252e+01,1.23115252e+01,9.38393823e-02
3.91398516e+01,3.91398516e+01,1.00200645e-01
9.37217660e+00,9.37217660e+00,9.06485532e-02
3.42130050e+00,3.42130050e+00,1.46375743e-03
1.16880889e+01,1.16880889e+01,2.41929017e-01
5.96639624e+01,5.96639624e+01,2.25865616e-01
4.17351853e+01,4.17351853e+01,1.36364055e-01
2.43617207e+01,2.43617207e+01,2.25408586e-01
2.46754794e+01,2.46754794e+01,1.19685437e-01
2.36512412e+01,2.36512412e+01,1.40429183e-01
9.46275467e+01,9.46275467e+01,2.83116542e-01
2.46606236e+01,2.46606236e+01,2.37251995e-01
1.23446241e+01,1.23446241e+01,1.90085039e-02
1.80420248e+01,1.80420248e+01,1.96750696e-01
5.70987352e+01,5.70987352e+01,2.85809738e-01
3.82893427e+00,3.82893427e+00,3.85158499e-02
1.14158764e+00,1.14158764e+00,4.23701539e-03
2.69963983e+00,2.69963983e+00,1.10395189e-02
2.49509963e+01,2.49509963e+01,8.12120738e-01
5.06556413e+00,5.06556413e+00,1.30713432e-02
3.93141367e+01,3.93141367e+01,1.96333709e-01
7.27322328e+00,7.27322328e+00,1.11065026e-03
8.33875745e+01,8.33875745e+01,1.28304289e+00
2.11930036e+01,2.11930036e+01,3.80066363e-01
2.27957495e+01,2.27957495e+01,6.96044594e-02
2.14606114e+00,2.14606114e+00,1.72868088e-02
4.82075792e+01,4.82075792e+01,4.80658996e-01
7.78853897e+01,7.78853897e+01,3.40220649e-01
8.58845353e+01,8.58845353e+01,4.65145661e-01
2.08093677e+01,2.08093677e+01,4.29383219e-01
4.04796366e+00,4.04796366e+00,2.63013316e-02
1.63906066e+00,1.63906066e+00,3.05636301e-03
1.70306756e+00,1.70306756e+00,1.50895725e-02
4.86212483e+00,4.86212483e+00,1.71027575e-02
4.84603220e+01,4.84603220e+01,3.89086423e-01
3.77504698e+01,3.77504698e+01,4.17726150e-01
1.58698442e+00,1.58698442e+00,2.13544781e-02
1.90312844e+01,1.90312844e+01,6.19290166e-01
3.31496987e+00,3.31496987e+00,3.73403508e-03
6.24705635e+01,6.24705635e+01,2.86549109e-01
3.08036300e+01,3.08036300e+01,4.87278736e-02
1.71609366e+00,1.71609366e+00,9.70440041e-03
1.72621746e+01,1.72621746e+01,1.25426715e-02
1.61170455e+01,1.61170455e+01,2.78740953e-01
3.77430301e+01,3.77430301e+01,7.76063085e-02
3.71123277e+01,3.71123277e+01,1.71035060e-01
1.07158492e+00,1.07158492e+00,2.68103414e-02
4.59667103e+00,4.59667103e+00,4.45053512e-02
1.15099914e+00,1.15099914e+00,2.99720510e-02
4.71248270e+01,4.71248270e+01,4.62366419e-01
3.23450381e+00,3.23450381e+00,6.10671679e-02
1.02654961e+01,1.02654961e+01,2.92220730e-02
3.34403083e+01,3.34403083e+01,1.35980039e-01
1.87895859e+00,1.87895859e+00,6.05598693e-02
2.78433146e+00,2.78433146e+00,9.67068872e-03
1.62144209e+01,1.62144209e+01,1.10238942e-01
9.13205051e+01,9.13205051e+01,1.46191207e+00
3.07112857e+01,3.07112857e+01,5.65676241e-01
1.00837603e+01,1.00837603e+01,4.73415878e-02
2.77465732e+00,2.77465732e+00,1.34693833e-02
4.69543038e+01,4.69543038e+01,1.24877301e-01
1.13024077e+00,1.13024077e+00,1.35580504e-02
6.51201662e+01,6.51201662e+01,1.16346947e+00
4.54512813e+00,4.54512813e+00,1.92027914e-03
2.72256036e+00,2.72256036e+00,3.84135222e-02
1.85780014e+01,1.85780014e+01,1.07922650e-01
1.53972591e+00,1.53972591e+00,2.15064628e-03
5.99491864e+01,5.99491864e+01,1.90780547e-01
;
4.43067620e+01,4.43067620e+01,7.79085436e-01
2.90296864e+01,2.90296864e+01,1.37454033e-01
7.52903767e+01,7.52903767e+01,1.00772336e+00
9.53509085e+00,9.53509085e+00,1.68385755e-01
2.70403897e+00,2.70403897e+00,3.79714345e-02
1.94602308e+00,1.94602308e+00,2.90386087e-02
2.13373606e+00,2.13373606e+00,2.33206934e-02
1.38720643e+00,1.38720643e+00,2.38510180e-02
5.06432535e+00,5.06432535e+00,8.45314831e-02
2.52896675e+00,2.52896675e+00,7.95094622e-04
1.66529073e+01,1.66529073e+01,2.37927159e-02
2.60068387e+00,2.60068387e+00,1.02431061e-02
5.00544815e+01,5.00544815e+01,8.60581157e-02
2.96866910e+01,2.96866910e+01,1.15148446e+00
1.85556835e+00,1.85556835e+00,1.04567500e-02
4.73890329e+01,4.73890329e+01,1.25243833e+00
7.05660957e+01,7.05660957e+01,7.66449272e-02
3.24640699e+00,3.24640699e+00,2.75132663e-02
1.08016554e+01,1.08016554e+01,2.91742119e-03
8.14054572e+00,8.14054572e+00,1.19946564e-02
2.66368650e+00,2.66368650e+00,6.06004131e-03
6.00624726e+01,6.00624726e+01,7.06656591e-01
5.87521394e+01,5.87521394e+01,8.30478075e-01
1.63282653e+01,1.63282653e+01,2.57201253e-02
1.32449389e+00,1.32449389e+00,2.23992940e-02
3.64332267e+00,3.64332267e+00,2.90103015e-02
1.65856745e+01,1.65856745e+01,8.80955872e-02
1.57774933e+00,1.57774933e+00,5.73316987e-03
1.99613688e+00,1.99613688e+00,5.46796322e-03
4.33532778e+01,4.33532778e+01,1.41931517e-02
2.78336510e+00,2.78336510e+00,1.45750989e-02
9.67980658e+00,9.67980658e+00,4.76986471e-02
4.61414649e+01,4.61414649e+01,6.08589960e-01
1.75327636e+01,1.75327636e+01,4.31905080e-01
4.48431062e+01,4.48431062e+01,7.84996376e-01
4.70826658e+01,4.70826658e+01,5.56240335e-01
5.44896111e+01,5.44896111e+01,4.21486402e-01
6.47064782e+00,6.47064782e+00,1.31547279e-01
8.91087805e+00,8.91087805e+00,2.72440488e-02
3.58384137e+00,3.58384137e+00,2.34267715e-02
3.20690082e+00,3.20690082e+00,5.87535323e-02
1.15816550e+00,1.15816550e+00,7.77990694e-03
1.17113842e+00,1.17113842e+00,1.86336857e-02
4.37437268e+01,4.37437268e+01,1.39556817e-01
4.63789383e+00,4.63789383e+00,1.36134745e-03
6.76147311e+01,6.76147311e+01,4.60943445e-01
3.24766431e+00,3.24766431e+00,2.36800181e-02
1.07662563e+00,1.07662563e+00,1.27438464e-02
2.41394236e+01,2.41394236e+01,6.00133102e-02
3.86075642e+00,3.86075642e+00,1.73537569e-01
1.17296819e+01,1.17296819e+01,3.24839413e-02
2.25292941e+01,2.25292941e+01,3.01429327e-01
1.05563872e+01,1.05563872e+01,6.16624259e-02
8.29693519e+00,8.29693519e+00,1.94546489e-02
1.82625050e+00,1.82625050e+00,1.93261207e-02
5.80055127e+00,5.80055127e+00,1.07861776e-01
3.51702680e+00,3.51702680e+00,1.36356833e-01
2.93801654e+01,2.93801654e+01,3.39674011e-01
1.56228957e+01,1.56228957e+01,9.62961768e-02
1.51656098e+01,1.51656098e+01,5.09714776e-02
3.17208468e+01,3.17208468e+01,4.45679071e-02
1.71492874e+00,1.71492874e+00,1.39957548e-02
1.41104523e+00,1.41104523e+00,3.23739142e-02
7.03839697e+01,7.03839697e+01,4.17479461e-02
4.98860616e+01,4.98860616e+01,1.34926319e-01
4.29875614e+01,4.29875614e+01,6.11206433e-02
1.26206573e+00,1.26206573e+00,6.04305752e-03
2.11555227e+01,2.11555227e+01,3.79080778e-01
7.31532209e+00,7.31532209e+00,2.52004464e-02
8.70510816e+01,8.70510816e+01,6.00608207e-01
6.44461118e+01,6.44461118e+01,4.40541752e-03
3.98533215e+00,3.98533215e+00,1.91668381e-02
9.85948832e+00,9.85948832e+00,2.02460982e-02
9.94698386e+00,9.94698386e+00,3.74532689e-02
2.06933642e+00,2.06933642e+00,3.08482715e-03
9.47282826e+01,9.47282826e+01,8.68418077e-01
4.37114288e+00,4.37114288e+00,6.98518796e-02
1.79110316e+01,1.79110316e+01,1.63864640e-01
6.39448298e+00,6.39448298e+00,1.09964680e-01
3.98774769e+00,3.98774769e+00,2.93628646e-02
7.36723919e+01,7.36723919e+01,7.28314804e-01
3.18228223e+01,3.18228223e+01,2.29781312e-02
2.42749934e+00,2.42749934e+00,1.56655699e-02
2.83249792e+00,2.83249792e+00,3.90102245e-02
3.08572761e+01,3.08572761e+01,5.54843587e-02
1.46537240e+00,1.46537240e+00,1.23513540e-03
2.61777733e+01,2.61777733e+01,5.43449494e-02
2.49337961e+00,2.49337961e+00,7.12105723e-03
1.04165735e+01,1.04165735e+01,4.11790038e-02
8.24576139e+01,8.24576139e+01,4.59749660e-01
1.52246937e+00,1.52246937e+00,7.93327502e-03
2.60378661e+01,2.60378661e+01,5.28223928e-02
1.60141895e+01,1.60141895e+01,1.27017899e-01
6.31977150e+01,6.31977150e+01,7.15903996e-01
1.74610033e+00,1.74610033e+00,7.81735928e-03
1.80785333e+00,1.80785333e+00,9.71957506e-03
5.20838790e+01,5.20838790e+01,1.70596347e-01
1.03209433e+01,1.03209433e+01,2.08234492e-02
4.21485820e+00,4.21485820e+00,1.33425508e-01
5.92946985e+00,5.92946985e+00,1.06450473e-01
;
3.88700805e+01,3.88700805e+01,9.69796061e-01
4.60235722e+00,4.60235722e+00,7.92938170e-02
9.44582852e+01,9.44582852e+01,2.19406564e-02
2.46917129e+01,2.46917129e+01,3.08720799e-01
1.13037858e+00,1.13037858e+00,6.88414446e-04
9.10877257e+01,9.10877257e+01,9.90226449e-01
1.31700660e+00,1.31700660e+00,9.87672058e-03
1.55861925e+01,1.55861925e+01,1.21856731e-01
5.44178743e+01,5.44178743e+01,1.45130335e-01
6.13968997e+01,6.13968997e+01,1.88391763e-01
8.81520083e+01,8.81520083e+01,1.23554036e+00
2.09807721e+01,2.09807721e+01,3.11748564e-01
3.04326183e+00,3.04326183e+00,2.33099993e-02
1.47722070e+01,1.47722070e+01,4.82388699e-01
5.99769128e+00,5.99769128e+00,1.03807734e-01
5.47329873e+01,5.47329873e+01,1.58216665e-01
3.02369423e+00,3.02369423e+00,1.80159016e-02
9.15741469e+00,9.15741469e+00,5.97154516e-02
2.82834654e+00,2.82834654e+00,3.92139740e-03
3.57731707e+01,3.57731707e+01,7.88513807e-01
2.42380086e+01,2.42380086e+01,4.06356315e-01
2.88007780e+01,2.88007780e+01,4.59592855e-01
4.21217346e+00,4.21217346e+00,4.42360229e-02
7.30202584e+01,7.30202584e+01,1.10312046e+00
5.01130017e+00,5.01130017e+00,9.16413876e-03
3.11909913e+00,3.11909913e+00,4.32920930e-03
5.75964760e+00,5.75964760e+00,7.99002117e-02
4.62575109e+01,4.62575109e+01,2.24208386e-01
2.22720426e+00,2.22720426e+00,7.13364356e-03
2.94745853e+01,2.94745853e+01,2.07223132e-01
3.33104260e+00,3.33104260e+00,9.59081657e-03
7.02069452e+00,7.02069452e+00,4.15317565e-02
1.73274457e+01,1.73274457e+01,3.60877837e-02
7.61881560e+00,7.61881560e+00,5.11815735e-03
2.67597799e+01,2.67597799e+01,2.02486428e-01
3.17116151e+01,3.17116151e+01,4.09294263e-01
4.73662372e+01,4.73662372e+01,3.16169718e-02
6.77689209e+00,6.77689209e+00,3.53546025e-03
1.62948545e+00,1.62948545e+00,8.93576840e-03
1.11631701e+00,1.11631701e+00,2.92889299e-03
1.78732770e+01,1.78732770e+01,2.63133414e-02
1.74049642e+01,1.74049642e+01,3.93680842e-03
7.45518292e+01,7.45518292e+01,7.18099334e-01
4.56069887e+00,4.56069887e+00,2.23293876e-02
3.45756903e+00,3.45756903e+00,1.30622679e-03
2.36293206e+01,2.36293206e+01,4.01395950e-01
2.33542718e+00,2.33542718e+00,1.47733001e-02
8.06491657e+01,8.06491657e+01,7.87195549e-02
9.42208418e+00,9.42208418e+00,2.65557425e-02
3.84503375e+01,3.84503375e+01,9.16947606e-01
2.28392653e+00,2.28392653e+00,2.96827278e-03
1.98014394e+00,1.98014394e+00,2.67884390e-02
1.36369647e+00,1.36369647e+00,1.15324607e-02
1.47333276e+01,1.47333276e+01,3.72594915e-01
1.22657246e+01,1.22657246e+01,3.18530379e-02
7.58973592e+01,7.58973592e+01,5.78588768e-01
8.93962469e+00,8.93962469e+00,5.80743749e-03
1.45299776e+01,1.45299776e+01,1.73364662e-02
3.00336230e+01,3.00336230e+01,2.52095580e-01
8.88930377e+01,8.88930377e+01,9.58586456e-01
3.42670835e+01,3.42670835e+01,3.93932987e-01
7.47228967e+01,7.47228967e+01,2.45945613e-01
8.30801479e+01,8.30801479e+01,9.82385821e-01
8.64216753e+01,8.64216753e+01,1.67682336e+00
1.87373917e+01,1.87373917e+01,1.51017105e-01
4.05808710e+00,4.05808710e+00,1.01801290e-03
6.32978192e+01,6.32978192e+01,1.82708027e+00
2.64500492e+01,2.64500492e+01,5.71256346e-02
6.96381267e+01,6.96381267e+01,1.03632867e+00
1.25605580e+01,1.25605580e+01,1.27133397e-01
5.63029137e+01,5.63029137e+01,1.04897904e+00
8.33065576e+00,8.33065576e+00,5.07761004e-02
6.97111941e+00,6.97111941e+00,3.13521909e-02
1.81114388e+01,1.81114388e+01,3.76180789e-01
1.02080447e+01,1.02080447e+01,5.85885792e-02
7.24430093e+01,7.24430093e+01,1.12252846e+00
1.32044302e+01,1.32044302e+01,3.73166801e-01
1.70834878e+00,1.70834878e+00,2.56646917e-02
2.97851586e+01,2.97851586e+01,2.09206470e-01
2.45746326e+00,2.45746326e+00,5.35430793e-03
3.47613595e+01,3.47613595e+01,2.57518262e-01
3.59447563e+01,3.59447563e+01,1.00275638e+00
7.99350139e+00,7.99350139e+00,3.28204233e-01
4.64340131e+01,4.64340131e+01,1.28494765e-01
1.11937572e+00,1.11937572e+00,1.62973348e-03
9.53645015e+01,9.53645015e+01,2.61228676e-01
1.36689286e+00,1.36689286e+00,2.55148339e-03
1.38705424e+01,1.38705424e+01,9.76325081e-02
1.05689728e+01,1.05689728e+01,9.98348289e-02
6.11948171e+01,6.11948171e+01,4.99578066e-01
5.10556057e+01,5.10556057e+01,5.42627739e-01
2.13666363e+01,2.13666363e+01,2.50383035e-01
1.95997161e+01,1.95997161e+01,7.10640502e-01
1.52140014e+01,1.52140014e+01,1.22189446e-01
1.35690897e+01,1.35690897e+01,1.04383352e-01
1.94324219e+00,1.94324219e+00,1.33244685e-02
3.11754580e+01,3.11754580e+01,6.69080046e-02
9.00445360e+01,9.00445360e+01,1.42282326e-01
5.20308597e+01,5.20308597e+01,8.36852751e-01
9.14762770e+01,9.14762770e+01,2.88742172e-01
;
3.97236751e+00,3.97236751e+00,2.42606216e-03
6.35977464e+01,6.35977464e+01,3.19876536e-02
3.86711729e+00,3.86711729e+00,5.59316586e-02
2.77084938e+00,2.77084938e+00,5.34672057e-03
8.18626701e+00,8.18626701e+00,2.07538093e-02
1.00131773e+01,1.00131773e+01,8.94854793e-02
7.01965807e+01,7.01965807e+01,1.62965207e+00
5.11543124e+01,5.11543124e+01,9.47731254e-02
4.49828966e+01,4.49828966e+01,2.80310651e-01
1.34310467e+01,1.34310467e+01,1.18659914e-02
1.55650564e+00,1.55650564e+00,8.56660022e-03
1.84868456e+01,1.84868456e+01,4.60062872e-02
3.13648784e+00,3.13648784e+00,6.42827638e-03
8.37172984e+01,8.37172984e+01,1.05983217e+00
5.55601111e+00,5.55601111e+00,8.98015743e-02
6.53599156e+01,6.53599156e+01,3.72614059e-01
5.79036375e+01,5.79036375e+01,3.25703155e+00
3.70168195e+01,3.70168195e+01,6.21564787e-01
1.42096485e+01,1.42096485e+01,1.53054808e-01
3.68425814e+01,3.68425814e+01,1.95905606e-01
3.23824826e+00,3.23824826e+00,1.08401234e-01
5.79828423e+00,5.79828423e+00,1.31142957e-02
5.28639656e+00,5.28639656e+00,1.28149895e-02
4.30424412e+01,4.30424412e+01,2.45472163e-02
5.66296795e+01,5.66296795e+01,1.19115567e+00
1.13124382e+01,1.13124382e+01,1.62954459e-01
1.34947392e+01,1.34947392e+01,1.30840518e-01
2.12341320e+01,2.12341320e+01,4.50386860e-02
4.95439967e+00,4.95439967e+00,4.77385234e-02
3.78981564e+00,3.78981564e+00,1.29058861e-03
4.19334380e+00,4.19334380e+00,4.17846359e-02
2.76993819e+00,2.76993819e+00,5.32919928e-02
3.72103426e+01,3.72103426e+01,5.47438873e-01
2.35023440e+01,2.35023440e+01,3.65506937e-01
8.11631340e+00,8.11631340e+00,1.04074349e-01
1.37407016e+00,1.37407016e+00,4.61488237e-02
2.27490079e+01,2.27490079e+01,7.42727929e-02
3.19787546e+01,3.19787546e+01,1.45443479e+00
6.95553867e+00,6.95553867e+00,2.66502595e-02
7.32626592e+01,7.32626592e+01,5.90073102e-02
3.56847525e+00,3.56847525e+00,4.95102438e-02
1.41249695e+00,1.41249695e+00,2.33954615e-02
5.15476816e+01,5.15476816e+01,2.16570032e-01
4.60741239e+00,4.60741239e+00,4.35577223e-03
6.25413012e+00,6.25413012e+00,1.09220915e-01
1.57190333e+00,1.57190333e+00,1.98665922e-02
2.45921329e+00,2.45921329e+00,2.41845840e-02
9.19380219e+01,9.19380219e+01,2.13371921e-01
2.43227247e+00,2.43227247e+00,1.64558020e-02
5.04719488e+01,5.04719488e+01,3.99548146e-01
2.83356521e+01,2.83356521e+01,1.52046033e-01
2.15451644e+00,2.15451644e+00,1.77944379e-02
1.35381377e+01,1.35381377e+01,1.96856449e-01
2.93431587e+00,2.93431587e+00,1.24297235e-02
3.83164056e+00,3.83164056e+00,9.88223777e-03
2.74808656e+00,2.74808656e+00,4.59308902e-02
3.25774138e+01,3.25774138e+01,3.17852686e-01
1.37042661e+00,1.37042661e+00,3.43680019e-03
2.15551923e+00,2.15551923e+00,5.14896260e-04
4.78728077e+00,4.78728077e+00,4.04068288e-02
7.34681308e+00,7.34681308e+00,2.44180246e-01
1.09662017e+01,1.09662017e+01,8.54348086e-02
1.47496741e+01,1.47496741e+01,8.62947019e-02
1.60712882e+01,1.60712882e+01,2.77131644e-01
1.72718933e+00,1.72718933e+00,1.80807646e-02
1.07881806e+01,1.07881806e+01,7.78321255e-02
1.24453374e+00,1.24453374e+00,1.97737046e-02
1.77197515e+00,1.77197515e+00,4.04481677e-03
1.16104233e+00,1.16104233e+00,1.18829878e-02
2.59732443e+01,2.59732443e+01,8.31087088e-01
2.41015483e+01,2.41015483e+01,2.09129131e-01
2.39316850e+01,2.39316850e+01,1.64645969e-01
3.34571940e+00,3.34571940e+00,2.51099277e-03
4.08179016e+01,4.08179016e+01,5.10043712e-01
2.21149018e+00,2.21149018e+00,5.86568213e-03
8.55745428e+01,8.55745428e+01,2.82275107e-01
2.78319943e+01,2.78319943e+01,6.78776548e-02
2.35225135e+01,2.35225135e+01,7.85518582e-02
8.85299151e+01,8.85299151e+01,2.06096076e+00
6.71118048e+00,6.71118048e+00,6.01131755e-02
2.06243467e+01,2.06243467e+01,6.34025646e-02
7.34791213e+01,7.34791213e+01,6.92235197e-04
5.90598701e+01,5.90598701e+01,2.42060269e-01
1.12165445e+00,1.12165445e+00,8.69733073e-03
5.02767390e+00,5.02767390e+00,6.10343659e-02
2.15220775e+01,2.15220775e+01,6.07172511e-01
8.41618119e+00,8.41618119e+00,2.87083131e-02
1.42679154e+00,1.42679154e+00,4.72262620e-03
7.08476777e+01,7.08476777e+01,1.05685991e+00
7.09472214e+01,7.09472214e+01,3.00533408e-01
1.46750004e+01,1.46750004e+01,1.53422964e-03
4.13366956e+01,4.13366956e+01,2.90623537e-02
1.75207185e+00,1.75207185e+00,5.68899321e-03
3.71454669e+00,3.71454669e+00,6.43089870e-02
2.75260547e+00,2.75260547e+00,1.09000815e-02
1.24329622e+00,1.24329622e+00,1.35045345e-02
4.25482612e+00,4.25482612e+00,1.38480976e-02
1.58086493e+00,1.58086493e+00,1.62494119e-02
4.86627237e+00,4.86627237e+00,2.49801171e-03
1.23683366e+00,1.23683366e+00,1.03689595e-02
;
2.07265255e+00,2.07265255e+00,1.55235262e-03
5.17331590e+00,5.17331590e+00,1.20508895e-02
2.85747076e+00,2.85747076e+00,3.85186854e-02
9.77509316e+00,9.77509316e+00,3.47920704e-01
1.06508294e+01,1.06508294e+01,2.51872487e-02
1.04026679e+00,1.04026679e+00,1.08983231e-03
9.03836474e+01,9.03836474e+01,1.67075833e+00
5.44674554e+01,5.44674554e+01,4.69992521e-01
7.75388637e+01,7.75388637e+01,2.70897087e-01
2.20036597e+01,2.20036597e+01,1.14169184e-01
5.39616692e+01,5.39616692e+01,2.15371638e-01
1.61204137e+01,1.61204137e+01,1.15878095e-01
2.77884647e+00,2.77884647e+00,6.21694246e-03
2.33798510e+01,2.33798510e+01,7.83407526e-02
3.94188354e+01,3.94188354e+01,8.36700399e-01
2.09489931e+01,2.09489931e+01,6.16847933e-01
7.03981501e+01,7.03981501e+01,3.49964118e-01
1.03398918e+01,1.03398918e+01,7.39611984e-02
3.42911506e+01,3.42911506e+01,1.93707278e-01
1.90942456e+01,1.90942456e+01,1.81141920e-02
1.23062498e+01,1.23062498e+01,5.30206085e-02
1.49039320e+01,1.49039320e+01,6.52155193e-01
6.69117327e+01,6.69117327e+01,6.64074345e-01
2.72838564e+01,2.72838564e+01,2.81243177e-01
6.29829682e+01,6.29829682e+01,1.17975698e-01
5.28188245e+00,5.28188245e+00,4.72187176e-02
1.67755959e+00,1.67755959e+00,2.47963959e-04
1.40156766e+00,1.40156766e+00,3.99893697e-02
1.13555246e+00,1.13555246e+00,1.67433067e-02
2.05280516e+00,2.05280516e+00,4.14174299e-03
9.73061400e+01,9.73061400e+01,1.42704371e+00
3.00628308e+01,3.00628308e+01,3.79856309e-01
9.38317260e+01,9.38317260e+01,7.02631934e-01
6.80907959e+01,6.80907959e+01,2.86612603e-01
1.60098932e+00,1.60098932e+00,2.02327647e-02
1.21655492e+01,1.21655492e+01,7.51591677e-03
2.37227589e+01,2.37227589e+01,4.50245333e-01
1.38768982e+00,1.38768982e+00,7.29030043e-03
9.77796330e+01,9.77796330e+01,3.41376082e-01
8.57585617e+00,8.57585617e+00,5.36582789e-02
2.02138145e+01,2.02138145e+01,4.35757118e-01
8.25359456e+00,8.25359456e+00,3.13537082e-02
3.97728110e+01,3.97728110e+01,1.18063795e+00
2.58706296e+01,2.58706296e+01,6.96583948e-02
1.69004344e+00,1.69004344e+00,2.44861648e-02
1.96636007e+00,1.96636007e+00,2.05971022e-02
2.53909143e+01,2.53909143e+01,3.89511743e-01
1.33947637e+00,1.33947637e+00,4.03970429e-02
2.60518291e+00,2.60518291e+00,9.65990467e-03
3.25759707e+00,3.25759707e+00,1.64777893e-03
6.97617929e+01,6.97617929e+01,9.26365824e-02
3.38314993e+00,3.38314993e+00,1.49120086e-02
5.93838395e+01,5.93838395e+01,2.56364902e-01
2.05642392e+01,2.05642392e+01,2.71457001e-01
